,id,name,organization,title,resource-type,licence,private,projects,progress,state,type,distributor,resources_count,spatial,vertical-extent,eov,doi,form_url,metadata_publication,metadata_revision,sum,citation_count,citations_over_time,relationships
166,eb02906a-9645-4486-ba14-46d71c581352,ca-cioos_bdb9229b-f594-40df-994e-e52e8a678165,Hakai Institute,Broken Group Imagery and LiDAR - 2018 - Airborne Coastal Observatory,dataset,CC-BY-4.0,False,Geospatial,completed,active,dataset,Hakai Institute,2,"{'type': 'Polygon', 'coordinates': [[[-125.4, 48.9], [-125.4, 48.85], [-125.3, 48.83], [-125.2, 48.79], [-125.2, 48.8], [-125.2, 48.85], [-125.2, 48.93], [-125.3, 48.95], [-125.3, 48.97], [-125.3, 48.98], [-125.3, 48.96], [-125.3, 48.96], [-125.4, 48.9]]]}","[{'max': '200.0', 'min': '0.0'}]",other,10.21966/j5es-7w43,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/RvRPlFMSsIaBwoGdQIq5BVYfBBa2/-MiSHCtLPVlwdFwWw9LX,2023-01-18,2024-07-23,2,0.0,[],[]
167,550e7acb-0e3f-461f-bd47-8b6ced16bf43,ca-cioos_160803d3-8019-4a73-9191-5f75f0ec21be,Hakai Institute,Mount Robson BC Parks Survey - 2022 - Hakai Airborne Coastal Observatory,dataset,CC-BY-4.0,False,"Airborne Coastal Observatory, Geospatial",completed,active,dataset,Hakai Institute,2,"{'type': 'Polygon', 'coordinates': [[[-119.4, 53.01], [-118.7, 53.01], [-118.7, 53.25], [-119.4, 53.25], [-119.4, 53.01]]]}","[{'max': '3100.0', 'min': '100.0'}]",other,10.21966/rn09-c067,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/RvRPlFMSsIaBwoGdQIq5BVYfBBa2/-NM54Nk2hWCSqS2IDq68,2023-01-23,2024-07-23,2,0.0,[],[]
168,a4e3915d-207e-493d-97ff-c1e6ad6f0ce7,ca-cioos_e2baa28d-c063-4354-ae1f-2abdb8397d8f,Hakai Institute,Gordon River Archaeology - 2022 - Hakai Airborne Coastal Observatory,dataset,CC-BY-4.0,False,"Geospatial, Airborne Coastal Observatory",completed,active,dataset,Hakai Institute,2,"{'type': 'Polygon', 'coordinates': [[[-124.6, 48.62], [-124.1, 48.62], [-124.1, 48.88], [-124.6, 48.88], [-124.6, 48.62]]]}","[{'max': '1500.0', 'min': '0.0'}]",other,10.21966/9271-9z54,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/RvRPlFMSsIaBwoGdQIq5BVYfBBa2/-NM4zYLi12I6247C0MFz,2023-01-23,2024-07-23,2,0.0,[],[]
169,96b5a7f2-5f23-413a-b060-d268bcff83ba,ca-cioos_4a09d56b-b120-46c8-9263-ae3c42a02e9b,Hakai Institute,"High-resolution time series of surface seawater CO2 content from the OceansAlaska Shellfish Hatchery in Ketchikan, Alaska, USA",dataset,CC-BY-4.0,False,Oceanography,onGoing,active,dataset,Hakai Institute,1,"{'type': 'Point', 'coordinates': [-131.5954, 55.315]}","[{'max': '4.3', 'min': '4.3'}]","inorganicCarbon, seaSurfaceTemperature, seaSurfaceSalinity",10.25921/kmam-ct93,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/tV5qE0aUgaOjSVmgPgiZ6MyHuSy1/-NHZti4Qjk0UuD4Ocz77,2023-01-24,2026-02-20,7,0.0,[],[]
170,79ace68f-f5a9-4224-8615-20fa255cb6d4,ca-cioos_12f951d4-4155-4c05-969d-a7158412f579,Hakai Institute,Avian and paired Vegetation data from 100 Islands Project (BC Central Coast) Hakai Institute - 2015-2017,dataset,CC-BY-4.0,False,"Geospatial, 100 Islands",completed,active,dataset,Hakai Institute,4,"{'type': 'Polygon', 'coordinates': [[[-128.60227432, 51.39074678], [-127.47434441, 51.39074678], [-127.47434441, 52.07117353], [-128.60227432, 52.07117353], [-128.60227432, 51.39074678]]]}","[{'max': '1000.0', 'min': '0.0'}]","other, marineTurtlesBirdsMammalsAbundanceAndDistribution",10.21966/10tk-4956,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MUNJMG8wUVlZa1NiNUM,2023-03-03,2025-04-23,2,0.0,[],[]
171,3a8b11a2-5deb-469e-824b-32ab0eb5c2ca,ca-cioos_251aef08-4017-4493-b9d8-c4583913b511,Hakai Institute,"Remotely-Piloted Aerial Systems Imagery, Terrain Data, and Derivates - 100 Islands Project, Central Coast, BC, Canada",dataset,CC-BY-4.0,False,Geospatial,completed,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-128.7, 51.38], [-127.5, 51.38], [-127.5, 52.23], [-128.7, 52.23], [-128.7, 51.38]]]}","[{'max': '200.0', 'min': '0.0'}]",other,10.21966/25ng-ar52,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/DCH8GzsQKSM8xwJ8WdQFIZrtCaq2/-MnacSB0YNeFCB0Qmn2r,2023-03-03,2024-07-23,2,0.0,[],[]
172,2709d7b1-22e1-4268-bcda-dc0c79f2878e,ca-cioos_24f1c230-6c37-470c-907d-25b9b022f5c2,Hakai Institute,"Differential infestation of juvenile Pacific salmon by parasitic sea lice in British Columbia, Canada",dataset,CC-BY-4.0,False,Juvenile Salmon Program,completed,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-126.87477074, 49.80151064], [-124.30109865, 49.80151064], [-124.30109865, 50.66883255], [-126.87477074, 50.66883255], [-126.87477074, 49.80151064]]]}","[{'max': '9.0', 'min': '0.0'}]",other,10.5281/zenodo.4005400,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MTZDeElXT3dpUFNlOGQ,2023-03-13,2025-04-21,13,2.0,"[{'year': '2024', 'total': 2}]","[{'relationship': 'citations', 'id': '10.21966/1.566666', 'type': 'dois', 'status_code': 200, 'url': 'https://catalogue.hakai.org/dataset/ca-cioos_6c449900-c726-4e9a-b241-707711e253a7'}, {'relationship': 'citations', 'id': '10.48321/d1cw23', 'type': 'dois', 'status_code': 200, 'url': 'https://dmphub.uc3prd.cdlib.net/dmps/10.48321/D1CW23'}]"
173,75b60436-da51-4ccf-b14a-27f45f782b2b,ca-cioos_476204a7-0714-4755-953d-61fa3c5df497,Hakai Institute,"Hakai Institute Nutrients (Dosser et al., 2021)",dataset,CC-BY-4.0,False,Oceanography,historicalArchive,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-127.6, 50.69], [-126.3, 50.8], [-124.8, 50.44], [-123.9, 49.65], [-125.1, 49.65], [-127.6, 50.69]]]}","[{'max': '500.0', 'min': '0.0'}]",nutrients,10.21966/j3j5-wt70,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/oOseiEWez6TzqPUIisEXczg6G8y2/-MoZtzH-n9LBy9Bn29Hl,2023-03-13,2026-02-20,7,0.0,[],[]
174,5c2aac2c-0dd8-49d8-87b2-5c52b3d42946,ca-cioos_60f653ae-a3fd-484d-807c-3d7e4a0712cb,Hakai Institute,"Biodiversity Surveys of the Gwaxdlala/Nalaxdlala Indigenous Protected and Conserved Area (IPCA) in Knight Inlet, British Columbia",dataset,CC-BY-4.0,False,"Nearshore, Genomics",onGoing,active,dataset,Hakai Institute,2,"{'type': 'Polygon', 'coordinates': [[[-126.1, 50.65], [-125.7, 50.65], [-125.7, 50.71], [-126.1, 50.71], [-126.1, 50.65]]]}","[{'max': '30.0', 'min': '0.0'}]","fishAbundanceAndDistribution, macroalgalCanopyCoverAndComposition, invertebrateAbundanceAndDistribution, other",10.21966/wabn-bq33,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/4TvAwNKXC7PkAi0TEZsZbbAzXfi1/-NOHQei0clSbCzMMFHdq,2023-04-24,2025-04-21,1,0.0,[],[]
175,b1c4c93b-6324-4b84-b341-76be046cbf28,ca-cioos_16ae186b-9d99-42cf-b18d-09f9bb0501d7,Hakai Institute,"Dataset for article: 'Migration timing affects the foraging ecology of Fraser River sockeye salmon stocks in coastal waters of British Columbia, Canada'",dataset,CC-BY-4.0,False,Juvenile Salmon Program,completed,active,dataset,University of British Columbia,2,"{'type': 'Polygon', 'coordinates': [[[-125.2, 49.96], [-124.8, 50.0], [-125.2, 50.49], [-126.9, 50.72], [-127.0, 50.62], [-127.0, 50.58], [-126.8, 50.51], [-126.0, 50.39], [-125.5, 50.33], [-125.3, 50.06], [-125.2, 49.96]]]}","[{'max': '9.0', 'min': '0.0'}]","zooplanktonBiomassAndDiversity, fishAbundanceAndDistribution, seaSurfaceTemperature, seaSurfaceSalinity",10.21966/tmch-5606,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/UTb9hNU3GJRK302QyaKNIvj2OiJ2/-NVeebS1ZbFsXi_w6LXR,2023-08-08,2024-07-23,5,0.0,[],[]
176,acd6c43f-6cbd-43c8-9bff-7d9ae6630295,ca-cioos_86343dd1-28d0-4d02-8eaf-402d51a7fef7,Hakai Institute,"Vertical Water Properties Profiles (CTD) from the Hakai Institute Juvenile Salmon Program, Provisional",dataset,CC-BY-4.0,False,Juvenile Salmon Program,completed,active,dataset,Hakai Institute,4,"{'type': 'Polygon', 'coordinates': [[[-127.2, 49.92], [-124.6, 49.92], [-124.6, 50.8], [-127.2, 50.8], [-127.2, 49.92]]]}","[{'max': '418.0', 'min': '0.0'}]","oxygen, particulateMatter, subSurfaceTemperature, subSurfaceSalinity, seaSurfaceSalinity, seaSurfaceTemperature",10.21966/82q4-y443,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/UTb9hNU3GJRK302QyaKNIvj2OiJ2/-NcYL5JndZWMdXmXuFqB,2023-08-29,2024-06-12,2,0.0,[],[]
177,e40c42ef-cabf-4969-aeb3-263407a91a68,ca-cioos_b63374a9-2288-4512-9820-5d1b44d2b502,Hakai Institute,"Spatial extent of eelgrass (Zostera marina) meadows from monitoring sites within Gwaii Haanas (2016, 2017, 2018) mapped using remote piloted aerial systems",dataset,CC-BY-NC-ND-4.0,False,"Geospatial, Nearshore",completed,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-131.4, 52.75], [-131.7, 52.74], [-131.9, 52.58], [-131.6, 52.25], [-131.0, 51.89], [-130.9, 52.1], [-131.2, 52.52], [-131.4, 52.75]]]}","[{'max': '0.0', 'min': '0.0'}]",seagrassCoverAndComposition,10.21966/gv88-hv41,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/owhqxLMKaJdQBPGxgc2FH82HfLp1/-NeEpZEr5wOQ_rWGa5CN,2023-09-19,2024-07-23,1,0.0,[],[]
178,3f7bca49-27cf-4f39-9366-35808e82f2a8,ca-cioos_c074bff6-408b-443a-bdaf-4713f0eadb95,Hakai Institute,Mapping Canopy-Forming Kelps in the Northeast Pacific: A Guidebook for Decision-Makers and Practitioners,dataset,CC-BY-NC-4.0,False,"Geospatial, Nearshore",completed,active,dataset,Hakai Institute,2,"{'type': 'Polygon', 'coordinates': [[[-171.2, 55.45], [-151.0, 62.33], [-132.6, 61.34], [-133.0, 61.22], [-120.5, 47.26], [-106.4, 23.65], [-112.0, 21.38], [-138.4, 51.91], [-166.3, 50.7], [-182.6, 51.91], [-182.6, 51.91], [-171.2, 55.45]]]}","[{'max': '0.0', 'min': '0.0'}]",macroalgalCanopyCoverAndComposition,10.21966/7ze4-x883,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/owhqxLMKaJdQBPGxgc2FH82HfLp1/-NaOChPRrsxKnkqLfBG8,2023-09-29,2024-07-23,,0.0,[],[]
179,16e0a0d9-b817-4d83-b9e0-e2c8cd016e74,ca-cioos_6c449900-c726-4e9a-b241-707711e253a7,Hakai Institute,Hakai Institute Juvenile Salmon Program Time Series,dataset,CC-BY-4.0,False,Juvenile Salmon Program,completed,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-126.8232006, 49.89790212], [-124.67574133, 49.89790212], [-124.67574133, 50.73488305], [-126.8232006, 50.73488305], [-126.8232006, 49.89790212]]]}","[{'max': '9.0', 'min': '0.0'}]","fishAbundanceAndDistribution, invertebrateAbundanceAndDistribution",10.21966/1.566666,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MXNUQUNpb1hBa0pYWVg,2023-11-03,2025-01-18,3,1.0,"[{'year': '2024', 'total': 1}]","[{'relationship': 'references', 'id': '10.1111/fog.12471', 'type': 'dois', 'status_code': 403, 'url': 'https://onlinelibrary.wiley.com/doi/10.1111/fog.12471'}, {'relationship': 'references', 'id': '10.26428/1606-9919-2021-201-669-685', 'type': 'dois', 'status_code': 200, 'url': 'https://izvestiya.tinro-center.ru/jour/article/view/662'}, {'relationship': 'references', 'id': '10.5281/zenodo.4005400', 'type': 'dois', 'status_code': 200, 'url': 'https://zenodo.org/records/4005400'}, {'relationship': 'references', 'id': '10.48321/d1cw23', 'type': 'dois', 'status_code': 200, 'url': 'https://dmphub.uc3prd.cdlib.net/dmps/10.48321/D1CW23'}, {'relationship': 'references', 'id': '10.48321/d12k5b', 'type': 'dois', 'status_code': 200, 'url': 'https://dmphub.uc3prd.cdlib.net/dmps/10.48321/D12K5B'}, {'relationship': 'references', 'id': '10.21966/9ktc-qm09', 'type': 'dois', 'status_code': 200, 'url': 'https://catalogue.hakai.org/dataset/ca-cioos_6f6560e7-7497-4685-9df2-51c66080b7c9'}, {'relationship': 'references', 'id': '10.5683/sp3/socbjj', 'type': 'dois', 'status_code': 200, 'url': 'https://borealisdata.ca/dataset.xhtml?persistentId=doi:10.5683/SP3/SOCBJJ'}, {'relationship': 'citations', 'id': '10.5061/dryad.x69p8czn0', 'type': 'dois', 'status_code': 200, 'url': 'https://datadryad.org/dataset/doi:10.5061/dryad.x69p8czn0'}, {'relationship': 'partOf', 'id': '10.25607/obis.export.234a34a8', 'type': 'dois', 'status_code': 200, 'url': 'https://obis.org/export/234a34a8'}, {'relationship': 'partOf', 'id': '10.25607/obis.occurrence.b89117cd', 'type': 'dois', 'status_code': 200, 'url': 'https://github.com/iobis/obis-open-data'}, {'relationship': 'versions', 'id': '10.21966/e5c1-c396', 'type': 'dois', 'status_code': 200, 'url': 'https://catalogue.hakai.org/dataset/ca-cioos_eb1feb98-b11a-4663-b7ab-2216df8187bd'}, {'relationship': 'versions', 'id': '10.21966/99mg-0s52', 'type': 'dois', 'status_code': 200, 'url': 'https://catalogue.hakai.org/dataset/ca-cioos_8853a375-f067-4760-b5d1-98c1fcf40c6d'}, {'relationship': 'versions', 'id': '10.21966/c7na-z171', 'type': 'dois', 'status_code': 200, 'url': 'https://catalogue.hakai.org/dataset/ca-cioos_1769a04e-b77b-409b-8e48-bc2098bbad3e'}]"
180,432b05ce-8904-4094-94bf-b97fb6636e41,ca-cioos_3e90a567-cdd7-41f3-8157-0e7be76eefb8,Hakai Institute,Nuchatlaht Survey - Hakai Airborne Coastal Observatory Imagery and Topography Data - Nootka Island British Columbia - 2023,dataset,CC-BY-4.0,False,Geospatial,completed,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-127.1, 49.71], [-126.7, 49.71], [-126.7, 50.01], [-127.1, 50.01], [-127.1, 49.71]]]}","[{'max': '500.0', 'min': '0.0'}]",other,10.21966/kp87-sf64,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/RvRPlFMSsIaBwoGdQIq5BVYfBBa2/-Nlir_Hi8PQBF_etobGR,2024-01-08,2024-07-23,,0.0,[],[]
181,582c6ff0-029e-44ba-8ba1-d3f2f39f2005,ca-cioos_6f6560e7-7497-4685-9df2-51c66080b7c9,Hakai Institute,"Genetic Stock Identification of Juvenile Sockeye Salmon Captured in the Discovery Islands and Johnstone Strait BC, Canada",dataset,CC-BY-4.0,False,Juvenile Salmon Program,completed,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-127.0, 49.88], [-124.4, 49.88], [-124.4, 50.84], [-127.0, 50.84], [-127.0, 49.88]]]}","[{'max': '9.0', 'min': '0.0'}]",fishAbundanceAndDistribution,10.21966/9ktc-qm09,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/UTb9hNU3GJRK302QyaKNIvj2OiJ2/-NM0DF83_HSOwpbGBM8m,2024-01-18,2024-06-27,1,1.0,"[{'year': '2024', 'total': 1}]","[{'relationship': 'citations', 'id': '10.21966/1.566666', 'type': 'dois', 'status_code': 200, 'url': 'https://catalogue.hakai.org/dataset/ca-cioos_6c449900-c726-4e9a-b241-707711e253a7'}]"
182,11051c56-8d67-43fc-a13c-b706e851a5a4,ca-cioos_2d693456-7e65-46be-95d7-6bb697320017,Hakai Institute,"Water Level and Weather Station Time Series, Pruth Bay, Kwakshua Channel, Central Coast, BC, Canada (Provisional)",dataset,CC-BY-4.0,False,"Oceanography, Watersheds",onGoing,active,dataset,Hakai Institute,1,"{'type': 'Point', 'coordinates': [-128.1302805556, 51.6544888889]}","[{'max': '0.0', 'min': '0.0'}]","seaSurfaceHeight, other, seaSurfaceTemperature",10.21966/8d4w-sr07,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/tV5qE0aUgaOjSVmgPgiZ6MyHuSy1/-MkxD-S6TxIvv2e6_OGH,2024-03-14,2026-04-15,,0.0,[],[]
183,b0e815da-1b17-404d-8bf6-0bdb4a22d170,ca-cioos_c24f23f0-8d16-4bfd-835a-5475f1ecd8e8,Hakai Institute,"Extent of Canopy-Forming Kelps, Derived from World View-2, Central Coast, Central Coast, British Columbia",dataset,CC-BY-4.0,False,"Geospatial, Nearshore",completed,active,dataset,Hakai Institute,3,"{'type': 'Polygon', 'coordinates': [[[-128.6993408203125, 51.31001339554933], [-127.65014648437497, 51.31001339554933], [-127.65014648437497, 52.221069523572794], [-128.6993408203125, 52.221069523572794], [-128.6993408203125, 51.31001339554933]]]}","[{'max': '30.0', 'min': '0.0'}]",other,10.21966/5fs0-nn02,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MVE2ZkIxMnhEdmF6Rkw,2024-03-14,2024-07-24,1,0.0,[],[]
184,caf810f0-228a-4827-856c-f9b07a2377af,ca-cioos_d1bef0b7-4d15-4bc1-bf34-faca6352891f,Hakai Institute,Daily satellite (Sentinel 3A and 3B) chlorophyll and suspended matter concentrations for coastal British Columbia and southeast Alaska,dataset,CC-BY-4.0,False,Oceanography,onGoing,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-139.0, 47.0], [-121.5, 47.0], [-121.5, 59.5], [-139.0, 59.5], [-139.0, 47.0]]]}","[{'max': '5.0', 'min': '0.0'}]","phytoplanktonBiomassAndDiversity, particulateMatter, other",10.21966/dveq-bt48,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/7U7b8oPpeTN6gjvXlUCTGJr5pga2/-NTteirxDjvnABVz_7Dh,2024-03-14,2026-04-15,4,0.0,[],[]
185,abb0b617-3a3e-43ec-b62e-e2918bfc10aa,ca-cioos_b8483c9e-81e6-4e1a-b09f-2d66f8fee9a2,Hakai Institute,"Spatial extent of surface canopy kelp (Nereocystis luetkeana) derived from fixed-wing surveys (2023), Denman Island to south Quadra Island, British Columbia, Canada",dataset,CC-BY-4.0,False,"Airborne Coastal Observatory, Nearshore, Geospatial",completed,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-125.3, 50.02], [-125.1, 50.05], [-125.1, 49.9], [-124.8, 49.71], [-124.7, 49.56], [-124.8, 49.55], [-124.9, 49.64], [-125.2, 49.9], [-125.2, 49.9], [-125.3, 50.02]]]}","[{'max': '0.0', 'min': '0.0'}]",macroalgalCanopyCoverAndComposition,10.21966/fmw1-8w35,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/owhqxLMKaJdQBPGxgc2FH82HfLp1/-NpNoCv2XWdhBoo5RBKV,2024-03-15,2024-07-17,1,0.0,[],[]
186,9df42f88-b8d8-4e2d-97bb-ad5ba49f6f1f,ca-cioos_59b33373-ae4a-4719-a3df-0e36a08187d8,Hakai Institute,Seagrass Site-Level Production on BC Central Coast,dataset,CC-BY-4.0,False,Nearshore,onGoing,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-128.98931373, 50.8340959], [-127.03580726, 50.8340959], [-127.03580726, 52.33530479], [-128.98931373, 52.33530479], [-128.98931373, 50.8340959]]]}","[{'max': '10.0', 'min': '0.0'}]","other, seagrassCoverAndComposition",10.21966/ezev-0v96,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/lJHlH9nm20QQOPuk217xLlxWbNv1/-NPt7-mgrZEUzma8l5W_,2024-03-22,2024-12-30,1,0.0,[],[]
187,bf7c05e8-510d-4449-9e81-4c358ff3f440,ca-cioos_1755dc37-8d33-4158-8041-c22536fd5771,Hakai Institute,"Bulk and Size-Fractionated Chlorophyll and Phaeopigment Concentrations Collected by Niskin Bottle, BC, Canada (Provisional)",dataset,CC-BY-4.0,False,Oceanography,onGoing,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-128.5, 52.27], [-127.4, 52.21], [-127.2, 51.66], [-125.6, 51.13], [-124.8, 50.96], [-124.1, 50.43], [-124.7, 49.98], [-124.9, 49.8], [-126.7, 50.45], [-128.1, 51.37], [-128.4, 51.69], [-128.5, 52.27]]]}","[{'max': '650.0', 'min': '0.0'}]",particulateMatter,10.21966/90h6-b497,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/7U7b8oPpeTN6gjvXlUCTGJr5pga2/-McQFPAf457LB4-SWmyL,2024-07-12,2026-05-08,1,0.0,[],[]
188,8882a149-fabd-4ecd-98d3-68a2a88aee38,ca-cioos_d55021c3-a142-4e14-8208-36c9826c1893,Hakai Institute,"Bulk and Size-Fractionated Chlorophyll and Phaeopigment Concentrations Collected by Niskin Bottle, BC, Canada (Research)",dataset,CC-BY-4.0,False,Oceanography,onGoing,active,dataset,Hakai Institute,2,"{'type': 'Polygon', 'coordinates': [[[-128.5, 52.27], [-127.4, 52.21], [-127.2, 51.66], [-125.6, 51.13], [-124.8, 50.96], [-124.1, 50.43], [-124.7, 49.98], [-124.9, 49.8], [-126.7, 50.45], [-128.1, 51.37], [-128.4, 51.69], [-128.5, 52.27]]]}","[{'max': '650.0', 'min': '0.0'}]",other,10.21966/q5vm-8797,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/7U7b8oPpeTN6gjvXlUCTGJr5pga2/-MadZvZJ4ZeikpCgRcV8,2024-07-12,2026-05-08,,0.0,[],[]
189,13dc3c6c-9dd4-47a4-92ad-681c653d3565,ca-cioos_6143028b-028d-46c7-a67d-f3a513435e63,Hakai Institute,"Water Property Measurements from Conductivity-Temperature-Depth Profiles, BC, Canada (Provisional)",dataset,CC-BY-4.0,False,"Juvenile Salmon Program, Oceanography, Nearshore",onGoing,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-128.5, 52.27], [-127.4, 52.21], [-127.2, 51.66], [-125.6, 51.13], [-124.8, 50.96], [-124.1, 50.43], [-124.7, 49.98], [-124.9, 49.8], [-126.7, 50.45], [-128.1, 51.37], [-128.4, 51.69], [-128.5, 52.27]]]}","[{'max': '700.0', 'min': '1.0'}]","oxygen, subSurfaceSalinity, subSurfaceTemperature",10.21966/rj8w-aa62,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/tV5qE0aUgaOjSVmgPgiZ6MyHuSy1/-MMHJ4k2EEwxkbXkrjxa,2024-07-17,2026-04-14,2,0.0,[],[]
190,7607322d-6dea-4758-a257-de8353c899c1,ca-cioos_6652a7a9-d27f-4cbe-ac04-435c238e991d,Hakai Institute,"Water Level Time Series, Choke Pass, Central Coast, BC, Canada (Provisional)",dataset,CC-BY-4.0,False,Oceanography,completed,active,dataset,Hakai Institute,1,"{'type': 'Point', 'coordinates': [-128.12103, 51.670666]}","[{'max': '6.0', 'min': '0.0'}]",seaSurfaceHeight,10.21966/kqd6-1j57,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/tV5qE0aUgaOjSVmgPgiZ6MyHuSy1/-Mknr8pYvIQKw4r-WTFd,2024-07-18,2026-02-20,2,0.0,[],[]
191,2081eb2e-67c5-44b7-b048-aeb2c646f238,ca-cioos_f67c0c58-3225-4dac-9264-1e76f07c9374,Hakai Institute,"Data for the paper ""Phylogenomic position of eupelagonemids, abundant, and diverse deep-ocean heterotrophs""",dataset,CC-BY-4.0,False,Genomics,completed,active,dataset,University of British Columbia,1,"{'type': 'Polygon', 'coordinates': [[[-127.9661, 51.65001], [-127.966, 51.65001], [-127.966, 51.65], [-127.9661, 51.65], [-127.9661, 51.65001]]]}","[{'max': '300.0', 'min': '300.0'}]",other,10.21966/7t4p-s714,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/NSo1FkJnvIbQDOlYlwNfWGnAxx33/-O1xBAkNi0P8igzOb4rg,2024-08-02,2024-08-02,,0.0,[],[]
192,1dfdbadf-6314-4411-8d18-752f6dd920e9,ca-cioos_67e89414-a93f-496d-9766-9311f0d3954e,Hakai Institute,Motile Invertebrate Surveys - BC Central Coast,dataset,CC-BY-4.0,False,Nearshore,onGoing,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-128.2, 51.63], [-128.1, 51.63], [-128.1, 51.67], [-128.2, 51.67], [-128.2, 51.63]]]}","[{'max': '5.0', 'min': '-5.0'}]",invertebrateAbundanceAndDistribution,10.21966/0052-wk15,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/Q7WjoEJM1Sc9HrFLJCRgKAtMzTH2/-MotWzhmBvoGPE8QZ0sf,2024-08-30,2026-03-25,1,1.0,"[{'year': '2026', 'total': 1}]","[{'relationship': 'citations', 'id': '10.48321/d1ae4278b4', 'type': 'dois', 'status_code': 200, 'url': 'https://dmphub.uc3prd.cdlib.net/dmps/10.48321/D1AE4278B4'}]"
193,a8f61379-14f9-4ccc-bc9b-4408ba8340d7,ca-cioos_52797e17-c0ed-46a4-9dcd-e34f801c6205,Hakai Institute,Fucus Dynamics - Point Intercept Surveys - BC Central Coast,dataset,CC-BY-4.0,False,Nearshore,onGoing,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-128.2, 51.63], [-128.1, 51.63], [-128.1, 51.67], [-128.2, 51.67], [-128.2, 51.63]]]}","[{'max': '5.0', 'min': '-5.0'}]",macroalgalCanopyCoverAndComposition,10.21966/v57r-g944,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/Q7WjoEJM1Sc9HrFLJCRgKAtMzTH2/-MopPnOL2o_bshK-cKxr,2024-09-03,2024-08-30,1,1.0,"[{'year': '2024', 'total': 1}]","[{'relationship': 'citations', 'id': '10.21966/hpqq-0k76', 'type': 'dois', 'status_code': 200, 'url': 'https://catalogue.hakai.org/dataset/ca-cioos_9201118a-b0c4-470f-a76f-396bacc5e93e'}]"
